,company,location,industry,total_laid_off,date,country
457,Yext,New York City,Marketing,1,2023-01-23,United States
458,BUX,Amsterdam,Finance,1,2023-01-22,Netherlands
459,Google,SF Bay Area,Consumer,12000,2023-01-20,United States
460,Wayfair,Boston,Retail,1750,2023-01-20,United States
461,Swiggy,Bengaluru,Food,380,2023-01-20,India
462,MediBuddy,Bengaluru,Healthcare,200,2023-01-20,India
463,Vox Media,Washington D.C.,Media,130,2023-01-20,United States
464,BitTorrent,SF Bay Area,Infrastructure,92,2023-01-20,United States
465,Karat,Seattle,HR,47,2023-01-20,United States
466,Enjoei,Sao Paulo,Retail,31,2023-01-20,Brazil
467,Edifecs,Seattle,Healthcare,30,2023-01-20,United States
468,Citrine Informatics,SF Bay Area,Data,22,2023-01-20,United States
469,Avalara,Seattle,Finance,1,2023-01-20,United States
470,Cyteir Therapeutics,Boston,Healthcare,1,2023-01-20,United States
471,Morning Consult,Washington D.C.,Data,1,2023-01-20,United States
472,TikTok,Los Angeles,Consumer,1,2023-01-20,United States
473,Zappos,Las Vegas,Retail,1,2023-01-20,United States
474,Capital One,Washington D.C.,Finance,1100,2023-01-19,United States
475,Proterra,SF Bay Area,Transportation,300,2023-01-19,United States
476,WeWork ,New York City,Real Estate,300,2023-01-19,United States
477,Hubilo,SF Bay Area,Other,115,2023-01-19,United States
478,Saks.com,New York City,Retail,100,2023-01-19,United States
479,CS Disco,Austin,Legal,62,2023-01-19,United States
480,Riot Games,Los Angeles,Consumer,46,2023-01-19,United States
481,Hydrow,Boston,Fitness,30,2023-01-19,United States
482,Earth Rides,Nashville,Transportation,1,2023-01-19,United States
483,Fandom,SF Bay Area,Media,1,2023-01-19,United States
484,IAM Robotics,Pittsburgh,Hardware,1,2023-01-19,United States
485,Icertis,Seattle,Legal,1,2023-01-19,United States
486,Magnite,Los Angeles,Marketing,1,2023-01-19,United States
487,Mudafy,Mexico City,Real Estate,1,2023-01-19,United States
488,Personalis,SF Bay Area,Healthcare,1,2023-01-19,United States
489,Prisma,SF Bay Area,Data,1,2023-01-19,United States
490,Spaceship,Sydney,Finance,1,2023-01-19,Australia
491,Wallbox,Barcelona,Energy,1,2023-01-19,Spain
492,Microsoft,Seattle,Other,10000,2023-01-18,United States
493,Sophos,Oxford,Security,450,2023-01-18,United States
494,Teladoc Health,New York City,Healthcare,300,2023-01-18,United States
495,Vroom,New York City,Transportation,275,2023-01-18,United States
496,8x8,SF Bay Area,Support,155,2023-01-18,United States
497,Pagaya,New York City,Finance,140,2023-01-18,United States
498,Benevity,Calgary,Other,137,2023-01-18,Canada
499,Inspirato,Denver,Travel,109,2023-01-18,United States
500,Jumpcloud,Boulder,Security,100,2023-01-18,United States
501,nCino,Wilmington,Finance,100,2023-01-18,United States
502,Starry,Boston,Other,100,2023-01-18,United States
503,Hootsuite,Vancouver,Marketing,70,2023-01-18,Canada
504,Clue,Berlin,Healthcare,31,2023-01-18,Germany
505,Addepar,SF Bay Area,Finance,20,2023-01-18,United States
506,80 Acres Farms,Cincinnati,Food,1,2023-01-18,United States
507,Aiven,Helsinki,Infrastructure,1,2023-01-18,Finland
508,Bally's Interactive,Providence,Unknown,1,2023-01-18,United States
509,Betterfly,Santiago,Healthcare,1,2023-01-18,Chile
510,Cazoo,London,Transportation,1,2023-01-18,United Kingdom
511,Coda,SF Bay Area,Other,1,2023-01-18,United States
512,Cypress.io,Atlanta,Product,1,2023-01-18,United States
513,Lucid Diagnostics,New York City,Healthcare,1,2023-01-18,United States
514,Mavenir,Dallas,Infrastructure,1,2023-01-18,United States
515,Redbubble,Melbourne,Retail,1,2023-01-18,Australia
516,Lightspeed Commerce,Montreal,Retail,300,2023-01-17,Canada
517,Unity,SF Bay Area,Other,284,2023-01-17,United States
518,Britishvolt,London,Transportation,206,2023-01-17,United Kingdom
519,Clutch,Toronto,Transportation,150,2023-01-17,Canada
520,Exotel,Bengaluru,Support,142,2023-01-17,India
521,Unico,Sao Paulo,Other,110,2023-01-17,Brazil
522,Tul,Bogota,Construction,100,2023-01-17,Colombia
523,American Robotics,Boston,Other,50,2023-01-17,United States
524,Luxury Presence,Los Angeles,Real Estate,44,2023-01-17,United States
525,RingCentral,SF Bay Area,Other,30,2023-01-17,United States
526,Fishbrain,Stockholm,Consumer,1,2023-01-17,United States
527,GoMechanic,Gurugram,Transportation,1,2023-01-17,India
528,LiveVox,SF Bay Area,Support,1,2023-01-17,United States
529,Oracle,SF Bay Area,Other,1,2023-01-17,United States
530,Rappi,Buenos Aires,Food,1,2023-01-17,Argentina
531,RateGenius,Austin,Finance,1,2023-01-17,United States
532,XP,Sao Paulo,Finance,1,2023-01-17,Brazil
533,PagBank,Sao Paulo,Finance,500,2023-01-16,Brazil
534,ShareChat,Bengaluru,Consumer,500,2023-01-16,India
535,Gramophone,Indore,Food,75,2023-01-16,India
536,ClearCo,Toronto,Finance,50,2023-01-16,Canada
537,Dunzo,Bengaluru,Food,1,2023-01-16,India
538,Ignition,Sydney,Finance,1,2023-01-16,Australia
539,Rebel Foods,Mumbai,Food,1,2023-01-16,India
540,Captain Fresh ,Bengaluru,Food,120,2023-01-15,India
541,Snappy,New York City,Marketing,100,2023-01-15,United States
542,BharatAgri,Mumbai,Food,40,2023-01-15,India
543,DeHaat,Patna,Food,1,2023-01-15,India
544,Black Shark,Shenzen,Hardware,900,2023-01-13,China
545,Ola,Bengaluru,Transportation,200,2023-01-13,India
546,Bonterra ,Austin,Other,140,2023-01-13,United States
547,Vial,SF Bay Area,Healthcare,40,2023-01-13,United States
548,Arch Oncology,Brisbane,Healthcare,1,2023-01-13,United States
549,Carvana,Phoenix,Transportation,1,2023-01-13,United States
550,CoSchedule,Bismarck,Marketing,1,2023-01-13,United States
551,GoCanvas,Washington D.C.,Other,1,2023-01-13,United States
552,Jellyfish,Boston,Product,1,2023-01-13,United States
553,Lending Club,SF Bay Area,Finance,225,2023-01-12,United States
554,SmartNews,Tokyo,Media,120,2023-01-12,United States
555,Skit.ai,Bengaluru,Support,115,2023-01-12,India
556,Pier,Sao Paulo,Finance,111,2023-01-12,Brazil
557,Blockchain.com,London,Crypto,110,2023-01-12,United Kingdom
558,Greenlight,Atlanta,Finance,104,2023-01-12,United States
559,Cashfree Payments,Bengaluru,Finance,100,2023-01-12,India
560,Mapbox,Washington D.C.,Data,64,2023-01-12,United States
561,Definitive Healthcare,Boston,Healthcare,55,2023-01-12,United States
562,Akili Labs,Baltimore,Healthcare,46,2023-01-12,United States
563,Career Karma,SF Bay Area,Education,22,2023-01-12,United States
564,Crypto.com,Singapore,Crypto,1,2023-01-12,United States
565,Lattice,SF Bay Area,HR,1,2023-01-12,United States
566,Life360,SF Bay Area,Consumer,1,2023-01-12,United States
567,Rock Content,Miami,Marketing,1,2023-01-12,United States
568,Flexport,SF Bay Area,Logistics,640,2023-01-11,United States
569,Qualtrics,Salt Lake City,Other,270,2023-01-11,United States
570,Verily,SF Bay Area,Healthcare,250,2023-01-11,United States
571,Tipalti,SF Bay Area,Finance,123,2023-01-11,United States
572,Jumio,SF Bay Area,Security,100,2023-01-11,United States
573,CoinDCX,Mumbai,Crypto,80,2023-01-11,India
574,HashiCorp,SF Bay Area,Security,69,2023-01-11,United States
575,Embark,Boston,Healthcare,41,2023-01-11,United States
576,Intrinsic,SF Bay Area,Other,40,2023-01-11,United States
577,Citizen,New York City,Consumer,33,2023-01-11,United States
578,Carta,SF Bay Area,HR,1,2023-01-11,United States
579,Limeade,Seattle,HR,1,2023-01-11,United States
580,Oyster,Charlotte,HR,1,2023-01-11,United States
581,Paddle,London,Finance,1,2023-01-11,United Kingdom
582,Coinbase,SF Bay Area,Crypto,950,2023-01-10,United States
583,Informatica,SF Bay Area,Data,450,2023-01-10,United States
584,Blend,SF Bay Area,Finance,340,2023-01-10,United States
585,Till Payments,Sydney,Finance,120,2023-01-10,Australia
586,ConsenSys,New York City,Crypto,100,2023-01-10,United States
587,ForeScout,SF Bay Area,Security,100,2023-01-10,United States
588,Thinkific,Vancouver,Education,76,2023-01-10,Canada
589,LEAD,Mumbai,Education,60,2023-01-10,India
590,Parler,Nashville,Consumer,60,2023-01-10,United States
591,GoBolt,Toronto,Logistics,55,2023-01-10,Canada
592,Relevel,Bengaluru,HR,40,2023-01-10,India
593,StreamElements,Tel Aviv,Media,40,2023-01-10,Israel
594,100 Thieves,Los Angeles,Retail,1,2023-01-10,United States
595,Beamery,London,HR,1,2023-01-10,United States
596,Cart.com,Austin,Retail,1,2023-01-10,United States
597,Citrix,Miami,Infrastructure,1,2023-01-10,United States
598,Esper,Seattle,Other,1,2023-01-10,United States
599,WHOOP,Boston,Fitness,1,2023-01-10,United States
600,Fate Therapeutics,San Diego,Healthcare,315,2023-01-09,United States
601,Century Therapeutics,Philadelphia,Healthcare,1,2023-01-09,United States
602,Editas Medicine,Boston,Healthcare,1,2023-01-09,United States
603,Scale AI,SF Bay Area,Data,1,2023-01-09,United States
604,Minute Media,London,Media,50,2023-01-08,United Kingdom
605,WalkMe,SF Bay Area,Other,43,2023-01-08,United States
606,Integrate,Phoenix,Marketing,1,2023-01-07,United States
607,Huobi,Beijing,Crypto,275,2023-01-06,China
608,Carbon Health,SF Bay Area,Healthcare,200,2023-01-06,United States
609,Bounce,Bengaluru,Transportation,40,2023-01-06,India
610,Aware,Columbus,Security,1,2023-01-06,United States
611,CareerArc,Los Angeles,HR,1,2023-01-06,United States
612,CreateMe,SF Bay Area,Manufacturing,1,2023-01-06,United States
613,Lantern,Grand Rapids,Retail,1,2023-01-06,United States
614,Mojo Vision,SF Bay Area,Hardware,1,2023-01-06,United States
615,SuperRare,Wilmington,Crypto,1,2023-01-06,United States
616,Cue,San Diego,Healthcare,388,2023-01-05,United States
617,SoundHound,SF Bay Area,Other,200,2023-01-05,United States
618,Socure,Reno,Finance,104,2023-01-05,United States
619,Genesis,New York City,Crypto,60,2023-01-05,United States
620,Moglix,Singapore,Retail,40,2023-01-05,Singapore
621,Twitter,SF Bay Area,Consumer,40,2023-01-05,United States
622,Everlane,SF Bay Area,Retail,30,2023-01-05,United States
623,Pecan AI,Tel Aviv,Data,30,2023-01-05,Israel
624,Personetics,New York City,Support,30,2023-01-05,United States
625,Twine Solutions ,Tel Aviv,Hardware,30,2023-01-05,Israel
626,UpScalio,Gurugram,Retail,25,2023-01-05,India
627,Attentive,New York City,Marketing,1,2023-01-05,United States
628,Compass,New York City,Real Estate,1,2023-01-05,United States
629,Megaport,Brisbane,Infrastructure,1,2023-01-05,Australia
630,Stitch Fix,SF Bay Area,Retail,1,2023-01-05,United States
631,TCR2,Boston,Healthcare,1,2023-01-05,United States
632,Amazon,Seattle,Retail,8000,2023-01-04,United States
633,Salesforce,SF Bay Area,Sales,8000,2023-01-04,United States
634,Astronomer,Cincinnati,Data,76,2023-01-04,United States
635,Kaltura,New York City,Media,75,2023-01-04,United States
636,Augury,New York City,Manufacturing,20,2023-01-04,United States
637,Butterfly Network,Boston,Healthcare,1,2023-01-04,United States
638,Vimeo,New York City,Consumer,1,2023-01-04,United States
639,Wyre,SF Bay Area,Crypto,1,2023-01-04,United States
640,Pegasystems,Boston,HR,245,2023-01-03,United States
641,Uniphore,SF Bay Area,Support,76,2023-01-03,United States
642,Harappa,New Delhi,Education,60,2023-01-03,India
643,ByteDance,Shanghai,Consumer,1,2023-01-03,China
644,Amdocs,St. Louis,Support,700,2023-01-02,United States
645,Micron,Boise,Hardware,4800,2023-01-01,United States
646,Gousto,London,Food,1,2022-12-31,United Kingdom
647,Bilibili,Shanghai,Media,1,2022-12-27,China
648,Octopus Network,Beau Vallon,Crypto,1,2022-12-27,Seychelles
649,PayU,Amsterdam,Finance,150,2022-12-26,Netherlands
650,Element,London,Other,1,2022-12-25,United Kingdom
651,Willow,Sydney,Real Estate,99,2022-12-23,Australia
652,Back Market,Paris,Retail,93,2022-12-23,France
653,Zoopla,London,Real Estate,50,2022-12-23,United Kingdom
654,Qualcomm,San Diego,Hardware,153,2022-12-22,United States
655,TuSimple,San Diego,Transportation,350,2022-12-21,United States
656,Lendis,Berlin,Other,1,2022-12-21,Germany
657,Chope,Singapore,Food,65,2022-12-20,Singapore
658,Briza,Toronto,Finance,26,2022-12-20,Canada
659,StreetBees,London,Data,1,2022-12-20,United Kingdom
660,Zhihu,Beijing,Consumer,1,2022-12-20,China
661,Homebot,Denver,Real Estate,18,2022-12-19,United States
662,Health IQ,SF Bay Area,Healthcare,1,2022-12-19,United States
663,Xiaomi,Beijing,Consumer,1,2022-12-19,United States
664,YourGrocer,Melbourne,Food,1,2022-12-19,Australia
665,Tomorrow,Hamburg,Finance,30,2022-12-16,Germany
666,Revelate,Montreal,Data,24,2022-12-16,Canada
667, E Inc.,Toronto,Transportation,1,2022-12-16,Canada
668,Autograph,Los Angeles,Crypto,1,2022-12-16,United States
669,FreshBooks,Toronto,Finance,1,2022-12-16,Canada
670,Improbable,London,Other,1,2022-12-16,United Kingdom
671,Modern Treasury,SF Bay Area,Finance,1,2022-12-16,United States
672,Reach,Calgary,Retail,1,2022-12-16,Canada
673,SonderMind,Denver,Healthcare,1,2022-12-16,United States
674,BigCommerce,Austin,Retail,180,2022-12-15,United States
675,Freshworks,SF Bay Area,Support,90,2022-12-15,United States
676,LeafLink,New York City,Other,80,2022-12-15,United States
677,Workmotion,Berlin,HR,60,2022-12-15,United States
678,Apollo,SF Bay Area,Product,1,2022-12-15,United States
679,JD.ID,Jakarta,Retail,200,2022-12-14,Indonesia
680,GoStudent,Vienna,Education,100,2022-12-14,Austria
681,Quanergy Systems,SF Bay Area,Transportation,72,2022-12-14,United States
682,Headspace,Los Angeles,Healthcare,50,2022-12-14,United States
683,ChowNow,Los Angeles,Food,40,2022-12-14,United States
684,Landing,Birmingham,Real Estate,1,2022-12-14,United States
685,Thumbtack,SF Bay Area,Consumer,160,2022-12-13,United States
686,Edgio,Phoenix,Infrastructure,95,2022-12-13,United States
687,Komodo Health,SF Bay Area,Healthcare,78,2022-12-13,United States
688,Viant,Los Angeles,Marketing,46,2022-12-13,United States
689,TaxBit,Salt Lake City,Crypto,1,2022-12-13,United States
690,Pluralsight,Salt Lake City,Education,400,2022-12-12,United States
691,Freshly,Phoenix,Food,329,2022-12-12,United States
692,Balto,St. Louis,Sales,35,2022-12-12,United States
693,Caribou,Washington D.C.,Finance,1,2022-12-12,United States
694,Outschool,SF Bay Area,Education,43,2022-12-10,United States
695,Xentral,Munich,Product,20,2022-12-10,Germany
696,Autobooks,Detroit,Finance,1,2022-12-10,United States
697,Convene,New York City,Real Estate,1,2022-12-10,United States
698,PharmEasy,Mumbai,Healthcare,1,2022-12-10,India
699,Playtika,Tel Aviv,Consumer,600,2022-12-09,Israel
700,Share Now,Berlin,Transportation,150,2022-12-09,Germany
701,Alice,Sao Paulo,Healthcare,113,2022-12-09,Brazil
702,Primer,London,Finance,85,2022-12-09,United Kingdom
703,OneFootball,Berlin,Marketing,62,2022-12-09,Germany
704,C2FO,Kansas City,Finance,20,2022-12-09,United States
705,Brodmann17,Tel Aviv,Other,1,2022-12-09,Israel
706,Digital Surge,Brisbane,Crypto,1,2022-12-09,Australia
707,N-able Technologies,Raleigh,Other,1,2022-12-09,United States
708,ZenLedger,Seattle,Crypto,1,2022-12-09,United States
709,Airtable,SF Bay Area,Product,254,2022-12-08,United States
710,Swiggy,Bengaluru,Food,250,2022-12-08,India
711,Glints,Singapore,HR,198,2022-12-08,Singapore
712,Buser,Sao Paulo,Transportation,160,2022-12-08,Brazil
713,BlackLine,Los Angeles,Finance,95,2022-12-08,United States
714,Chrono24,Karlsruhe,Retail,80,2022-12-08,Germany
715,Otonomo,Tel Aviv,Transportation,80,2022-12-08,Israel
716,TechTarget,Boston,Marketing,60,2022-12-08,United States
717,Inscripta,Boulder,Healthcare,43,2022-12-08,United States
718,CyCognito,SF Bay Area,Security,30,2022-12-08,United States
719,Armis,SF Bay Area,Security,25,2022-12-08,United States
720,Bakkt,Atlanta,Crypto,1,2022-12-08,United States
721,Blue Apron,New York City,Food,1,2022-12-08,United States
722,FireHydrant,New York City,Infrastructure,1,2022-12-08,United States
723,Lenovo,Raleigh,Hardware,1,2022-12-08,United States
724,Nerdy,St. Louis,Education,1,2022-12-08,United States
725,Vanta,SF Bay Area,Security,1,2022-12-08,United States
726,Vedantu,Bengaluru,Education,385,2022-12-07,India
727,Loft,Sao Paulo,Real Estate,312,2022-12-07,Brazil
728,Plaid,SF Bay Area,Finance,260,2022-12-07,United States
729,Motive,SF Bay Area,Transportation,237,2022-12-07,United States
730,Recur Forever,Miami,Crypto,235,2022-12-07,United States
731,Relativity,Chicago,Legal,150,2022-12-07,United States
732,Voi,Stockholm,Transportation,130,2022-12-07,United States
733,Integral Ad Science,New York City,Marketing,120,2022-12-07,United States
734,Houzz,SF Bay Area,Consumer,95,2022-12-07,United States
735,Grover,Berlin,Retail,40,2022-12-07,United States
736,Lev,New York City,Real Estate,30,2022-12-07,United States
737,Lithic,New York City,Finance,27,2022-12-07,United States
738,CircleCI,SF Bay Area,Product,1,2022-12-07,United States
739,Sayurbox,Jakarta,Food,1,2022-12-07,Indonesia
740,Zywave,Milwaukee,Finance,1,2022-12-07,United States
741,Doma,SF Bay Area,Finance,515,2022-12-06,United States
742,Intel,SF Bay Area,Hardware,201,2022-12-06,United States
743,BuzzFeed,New York City,Media,180,2022-12-06,United States
744,Weedmaps,Los Angeles,Other,175,2022-12-06,United States
745,Adobe,SF Bay Area,Marketing,100,2022-12-06,United States
746,Chipper Cash,SF Bay Area,Finance,50,2022-12-06,United States
747,Stash,New York City,Finance,32,2022-12-06,United States
748,Perimeter 81,Tel Aviv,Security,20,2022-12-06,Israel
749,Koinly,London,Crypto,16,2022-12-06,United Kingdom
750,Bridgit,Waterloo,Construction,13,2022-12-06,Canada
751,Filevine,Salt Lake City,Legal,1,2022-12-06,United States
752,Moove,Lagos,Transportation,1,2022-12-06,Nigeria
753,Nextiva,Phoenix,Other,1,2022-12-06,United States
754,OneStudyTeam,Boston,Healthcare,1,2022-12-06,United States
755,Zuora,SF Bay Area,Finance,1,2022-12-06,United States
756,Swyftx,Brisbane,Crypto,90,2022-12-05,Australia
757,Aqua Security,Boston,Security,65,2022-12-05,United States
758,DataRails,Tel Aviv,Finance,30,2022-12-05,Israel
759,Elemy,SF Bay Area,Healthcare,1,2022-12-05,United States
760,Route,Lehi,Retail,1,2022-12-05,United States
761,Thinkific,Vancouver,Education,1,2022-12-05,Canada
762,OYO,Gurugram,Travel,600,2022-12-03,India
763,HealthifyMe,Bengaluru,Fitness,150,2022-12-03,India
764,Bybit,Singapore,Crypto,1,2022-12-03,Singapore
765,Cognyte,Tel Aviv,Security,100,2022-12-02,Israel
766,ShareChat,Bengaluru,Consumer,100,2022-12-02,India
767,Polly,Burlington,Finance,47,2022-12-02,United States
768,Homebound,SF Bay Area,Real Estate,1,2022-12-02,United States
769,Lora DiCarlo,Bend,Consumer,1,2022-12-02,United States
770,Carousell,Singapore,Retail,110,2022-12-01,Singapore
771,Bizzabo,New York City,Marketing,100,2022-12-01,United States
772,BloomTech,SF Bay Area,Education,88,2022-12-01,United States
773,Netlify,SF Bay Area,Product,48,2022-12-01,United States
774,Springbig,Miami,Sales,37,2022-12-01,United States
775,Podium,Lehi,Support,1,2022-12-01,United States
776,SQZ Biotech,Boston,Healthcare,1,2022-12-01,United States
777,Strava,SF Bay Area,Fitness,1,2022-12-01,United States
778,Synlogic,Boston,Healthcare,1,2022-12-01,United States
779,Yapily,London,Finance,1,2022-12-01,United Kingdom
780,DoorDash,SF Bay Area,Food,1250,2022-11-30,United States
781,Kraken,SF Bay Area,Crypto,1100,2022-11-30,United States
782,Happy Money,Los Angeles,Finance,158,2022-11-30,United States
783,Ula,Jakarta,Retail,134,2022-11-30,Indonesia
784,Wonder,New York City,Food,130,2022-11-30,United States
785,StudySmarter,Berlin,Education,70,2022-11-30,Germany
786,Grin,Sacramento,Marketing,60,2022-11-30,United States
787,Ualá,Buenos Aires,Finance,53,2022-11-30,Argentina
788,Teachmint,Bengaluru,Education,45,2022-11-30,India
789,Etermax,Buenos Aires,Other,40,2022-11-30,Argentina
790,Thread,London,Retail,30,2022-11-30,United Kingdom
791,Elastic,SF Bay Area,Data,1,2022-11-30,United States
792,Motional,Boston,Transportation,1,2022-11-30,United States
793,Pinterest,SF Bay Area,Consumer,1,2022-11-30,United States
794,Sana,Seattle,Healthcare,1,2022-11-30,United States
795,Venafi,Salt Lake City,Security,1,2022-11-30,United States
796,Bitso,Mexico City,Crypto,100,2022-11-29,Mexico
797,Lyst,London,Retail,50,2022-11-29,United Kingdom
798,CoinJar,Melbourne,Crypto,10,2022-11-29,Australia
799,Bitfront,SF Bay Area,Crypto,1,2022-11-29,United States
800,Codexis,SF Bay Area,Healthcare,1,2022-11-29,United States
801,Firework,SF Bay Area,Retail,1,2022-11-29,United States
802,Lazerpay,Lagos,Crypto,1,2022-11-29,Nigeria
803,MessageBird,Amsterdam,Other,1,2022-11-29,Netherlands
804,Plerk,Guadalajara,Finance,1,2022-11-29,Mexico
805,Proton.ai,Boston,Sales,1,2022-11-29,United States
806,Infarm,Berlin,Other,500,2022-11-28,Germany
807,Wildlife Studios,Sao Paulo,Consumer,300,2022-11-28,Brazil
808,Hirect,Bengaluru,Recruiting,200,2022-11-28,India
809,ApplyBoard,Waterloo,Education,90,2022-11-28,Canada
810,Ajaib,Jakarta,Finance,67,2022-11-28,Indonesia
811,Candy Digital,New York City,Crypto,33,2022-11-28,United States
812,ResearchGate,Berlin,Other,25,2022-11-28,Germany
813,BlockFi,New York City,Crypto,1,2022-11-28,United States
814,FutureLearn,London,Education,1,2022-11-28,United Kingdom
815,Inspectify,Seattle,Real Estate,1,2022-11-28,United States
816,Ledn,Toronto,Crypto,1,2022-11-28,Canada
817,NCX,SF Bay Area,Energy,1,2022-11-28,United States
818,Change Invest,Amsterdam,Finance,1,2022-11-27,Netherlands
819,Zilch,London,Finance,1,2022-11-26,United Kingdom
820,VerSe Innovation,Bengaluru,Media,150,2022-11-25,India
821,Carwow,London,Transportation,70,2022-11-25,United Kingdom
822,Vendease,Lagos,Food,27,2022-11-25,Nigeria
823,Lemon,Buenos Aires,Crypto,100,2022-11-24,Argentina
824,Quidax,Lagos,Crypto,20,2022-11-24,Nigeria
825,Menulog,Sydney,Food,1,2022-11-24,Australia
826,Utopia Music,Zug,Media,1,2022-11-24,Switzerland
827,Assure,Salt Lake City,Finance,1,2022-11-23,United States
828,GoodGood,Toronto,Retail,1,2022-11-23,Canada
829,Muni Tienda,Bogota,Other,1,2022-11-23,Colombia
830,SWVL,Cairo,Transportation,1,2022-11-23,Egypt
831,Western Digital,SF Bay Area,Hardware,251,2022-11-22,United States
832,SIRCLO,Jakarta,Retail,160,2022-11-22,Indonesia
833,Trax,Singapore,Retail,80,2022-11-22,Singapore
834,Flash Coffee,Singapore,Food,1,2022-11-22,Singapore
835,Natera,SF Bay Area,Healthcare,1,2022-11-22,United States
836,Rapyd,Tel Aviv,Finance,1,2022-11-22,Israel
837,Jumia,Lagos,Retail,900,2022-11-21,Nigeria
838,Kitopi,Dubai,Food,93,2022-11-21,United States
839,Devo,Boston,Security,1,2022-11-21,United States
840,GloriFi,Dallas,Finance,1,2022-11-21,United States
841,Zomato,Gurugram,Food,100,2022-11-19,India
842,Carvana,Phoenix,Transportation,1500,2022-11-18,United States
843,Nuro,SF Bay Area,Transportation,300,2022-11-18,United States
844,Synthego,SF Bay Area,Healthcare,105,2022-11-18,United States
845,Splyt,London,Transportation,57,2022-11-18,United Kingdom
846,Capitolis,New York City,Finance,1,2022-11-18,United States
847,Kavak,Sao Paulo,Transportation,1,2022-11-18,Brazil
848,Metaplex,Chicago,Crypto,1,2022-11-18,United States
849,Ruangguru,Jakarta,Education,1,2022-11-18,Indonesia
850,StoryBlocks,Washington D.C.,Media,1,2022-11-18,United States
851,Unchained Capital,Austin,Crypto,1,2022-11-18,United States
852,Roku,SF Bay Area,Media,200,2022-11-17,United States
853,Orchard,New York City,Real Estate,180,2022-11-17,United States
854,Homepoint,Phoenix,Real Estate,113,2022-11-17,United States
855,Juni,Gothenburg,Finance,72,2022-11-17,Sweden
856,Chili Piper,New York City,Sales,58,2022-11-17,United States
857,Capitolis,New York City,Finance,37,2022-11-17,United States
858,TealBook,Toronto,Other,34,2022-11-17,Canada
859,Koho,Toronto,Finance,15,2022-11-17,Canada
860,&Open,Dublin,Marketing,9,2022-11-17,Ireland
861,Kandji,San Diego,Other,1,2022-11-17,United States
862,Morning Brew,New York City,Media,1,2022-11-17,United States
863,Symend,Calgary,Other,1,2022-11-17,Canada
864,Amazon,Seattle,Retail,10000,2022-11-16,United States
865,Cisco,SF Bay Area,Infrastructure,4100,2022-11-16,United States
866,Twiga,Nairobi,Food,211,2022-11-16,Kenya
867,Wayflyer,Dublin,Marketing,200,2022-11-16,Ireland
868,SimilarWeb,New York City,Other,120,2022-11-16,United States
869,Salsify,Boston,Retail,90,2022-11-16,United States
870,Lokalise,Dover,Other,76,2022-11-16,United States
871,Yotpo,New York City,Marketing,70,2022-11-16,United States
872,Pear Therapeutics,Boston,Healthcare,59,2022-11-16,United States
873,D2L,Waterloo,Education,1,2022-11-16,Canada
874,Dance,Berlin,Transportation,1,2022-11-16,Germany
875,Homeward,Austin,Real Estate,1,2022-11-16,United States
876,Hopin,London,Other,1,2022-11-16,United Kingdom
877,Infogrid,London,Other,1,2022-11-16,United Kingdom
878,Kite,SF Bay Area,Product,1,2022-11-16,United States
879,UiPath,New York City,Data,241,2022-11-15,United States
880,Asana,SF Bay Area,Other,180,2022-11-15,United States
881,OwnBackup,New York City,Security,170,2022-11-15,United States
882,Deliveroo Australia,Melbourne,Food,120,2022-11-15,Australia
883,Productboard,SF Bay Area,Product,100,2022-11-15,United States
884,Properly,Toronto,Real Estate,71,2022-11-15,Canada
885,Protocol,SF Bay Area,Media,60,2022-11-15,United States
886,Jimdo,Hamburg,Other,50,2022-11-15,Germany
887,The Zebra,Austin,Finance,50,2022-11-15,United States
888,Viber,Luxembourg,Consumer,45,2022-11-15,Luxembourg
889,CaptivateIQ,SF Bay Area,Sales,31,2022-11-15,United States
890,Apollo Insurance,Vancouver,Finance,1,2022-11-15,Canada
891,Nirvana Money,Miami,Finance,1,2022-11-15,United States
892,Oatly,Malmö,Food,1,2022-11-15,Sweden
893,OfferUp,Seattle,Retail,1,2022-11-15,United States
894,Outside,Boulder,Media,1,2022-11-15,United States
895,Rubicon Technologies,Lexington,Other,1,2022-11-15,United States
896,Tencent,Shenzen,Consumer,1,2022-11-15,China
897,Typeform,Barcelona,Marketing,1,2022-11-15,Spain
898,Whispir,Melbourne,Other,1,2022-11-15,Australia
899,Illumina,San Diego,Healthcare,500,2022-11-14,United States
900,Sema4,Stamford,Healthcare,500,2022-11-14,United States
901,iFit,Logan,Fitness,300,2022-11-14,United States
902,Ribbon,New York City,Real Estate,170,2022-11-14,United States
903,Pipedrive,Tallinn,Sales,143,2022-11-14,Estonia
904,Intercom,SF Bay Area,Support,124,2022-11-14,United States
905,Science 37 ,Los Angeles,Healthcare,90,2022-11-14,United States
906,Pear Therapeutics,Boston,Healthcare,59,2022-11-14,United States
907,Cardlytics,Atlanta,Marketing,51,2022-11-14,United States
908,Cloudinary,SF Bay Area,Media,40,2022-11-14,United States
909,Nestcoin,Lagos,Crypto,30,2022-11-14,Nigeria
910,Gokada,Lagos,Transportation,20,2022-11-14,Nigeria
911,Shopee,Jakarta,Food,1,2022-11-14,Indonesia
912,Tricida,SF Bay Area,Healthcare,1,2022-11-14,United States
913,Veev,SF Bay Area,Real Estate,100,2022-11-11,United States
914,Forto,Berlin,Logistics,60,2022-11-11,United States
915,Chipax,Santiago,Finance,1,2022-11-11,Chile
